symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
NA	0.5	0.6	0.6	1.8	1.4	0.4	3	12.5	1.5
D19Ertd132e	13.1	3.3	0.7	0.6	18.9	0.7	1	0.9	0.4
NA	7	2	1.9	16.4	2.1	12.6	11.8	5.2	1.4
NA	0.4	1.1	0.7	0.2	2.7	3.3	0.5	1.2	3.6
NA	2	1.5	0.7	0.7	0.6	0.8	2.2	1.6	0.8
NA	4.6	8.6	3.1	9	13.2	1.9	2	4	10.1
NA	16.9	14.2	9.3	12.9	1.3	3.5	2.2	1.1	0.9
D2Ertd337e	2.4	2.7	2.4	9.5	5.9	8.6	3.4	8.8	3.4
Gm4415	9.6	5.1	1.4	16.9	13.2	0.5	4.4	1	0.4
NA	1.2	1.4	29.2	6.4	11.6	3	4.3	8.8	8.9
NA	1.5	0.7	5	2	5.5	5.5	2.5	3.6	4.4
NA	2.3	3.7	9.4	2.7	11.5	10.2	7	2.7	2.5
NA	14.5	36.4	20.9	31.8	34.8	53.9	21.3	16.1	46.3
NA	6.8	1.8	15.9	16	24.6	13.8	15	10.8	10.3
Slc38a3	63.5	30.5	38.9	21.9	18.8	28.5	9.2	30.2	2.2
NA	13.1	0.4	1.8	1.2	1.6	4.8	2	0.9	0.6
NA	6.5	1.5	11.6	5.2	2	21.7	1.4	3.1	12
NA	0.6	1.2	9.2	2.9	0.7	7.1	0.4	0.8	10.5
NA	3	2.4	1.1	5.4	4.7	0.5	9.2	1.4	4.8
C79240	21.2	6.5	1.9	12.4	10.3	20.5	1.3	13.1	3
NA	15.6	18.2	11.6	13.1	5.5	7.7	1.2	2	6.8
NA	18.6	0.9	1.7	0.5	0.9	0.9	1.2	0.9	1.3
AU018466	14.1	40.1	43.5	1.8	17.7	13.6	11.3	24.2	2.2
NA	15.9	14.8	35.2	10	25.1	13.4	1	8.9	10.6
Ostf1	1.5	9.6	17.7	4	7.6	11.3	3.9	9.2	10.5
NA	0.7	1.2	12	0.4	4.8	0.8	8.9	5.9	2
NA	1	7.6	11.2	10.3	1.8	1.5	5.7	0.6	21.8
NA	2.2	8.2	14.1	9	2.3	2.2	4.2	14.4	10.1
NA	7.9	4.2	1.6	0.6	13.1	10	13.7	16.2	9.2
NA	0.7	13.6	2.9	1.2	0.7	1.8	0.9	2.4	0.7
Tanc1	10.2	9.6	17.3	2.7	4.3	18.4	2.5	6.2	15.7
NA	0.8	0.4	1.1	0.8	0.5	0.5	1.4	5.2	1.3
NA	1	5.2	14.3	0.8	1.6	4.3	14	17.4	0.2
NA	12.9	3	10.2	3.5	0.4	10.7	1.4	0.5	1.8
C87882	15.6	1.4	9.3	10.1	4.1	20.4	6.9	0.6	1.8
LOC432842	47.4	40.4	15.4	65.1	56.7	92.3	71.5	0.9	10
Gm7173	8.3	18.6	17	18.4	20.6	7.4	35.2	11.5	0.5
NA	26.1	17	1.4	10.8	10.6	1.9	16.2	11.4	5.5
NA	7.3	5.2	8.1	2.7	4.2	1.3	7	0.4	8.1
NA	13.5	14.3	1	13.6	5.6	13.7	2	3.8	12.9
NA	3.5	2.5	7.4	22.3	1.2	3.2	5.2	2.3	2.3
NA	5.7	17.1	9.4	7.7	15.7	17.5	4.3	7.7	6.6
NA	17.6	1.3	7.4	18.2	6.3	18.9	9.4	1.7	10.1
NA	1.3	0.9	2.8	1.9	1	2.5	22.7	1.7	1.7
NA	6.4	6.1	26.3	10.3	14.8	9.9	0.9	1.7	6.9
AU015581	1.4	3.3	2.4	1.9	15.9	19.9	1.7	1	0.8
NA	19.3	1.7	1.2	10.9	5.5	1.5	5.3	6.2	0.9
NA	13.1	11.3	1.1	14.6	7.3	1.5	6.2	1.5	15.9
NA	3.6	15.7	17.9	43.7	9.9	10.9	18	25	14.5
NA	10.7	1.6	0.4	1.1	0.8	6.2	9.7	12	2.8
NA	9.4	17.7	9	20.6	3.3	2.6	3.3	30.6	17.3
NA	4	0.7	17.1	9.2	5.2	1.8	6.3	7.2	11.9
NA	0.6	4.1	1	0.5	1.6	3.7	0.6	1.4	0.8
NA	0.5	1.9	0.6	1.4	3	0.4	0.6	1.7	0.7
NA	15.1	5.2	0.9	1.2	0.6	8.9	8	2.3	0.5
NA	16.7	11.3	10.2	0.5	0.5	2.7	1.5	1.5	9.7
NA	29.5	17.7	29.8	14.6	19.4	11.3	15.5	12.7	16.4
NA	13.2	12.8	0.7	3.8	16.4	0.8	2.2	0.5	14.4
Rlf	17.4	3.6	2.9	6.4	4.4	0.9	2.8	3.6	12.9
Gm16619	1.6	4.2	0.8	13.8	1.9	4.8	2.8	13.7	8.2
NA	17	4.5	2.2	11.6	5.8	17.8	2.8	4.4	3.1
9230109A22Rik	4.7	1.6	1.7	1.2	0.8	0.7	0.7	0.9	10
NA	6.2	29.4	1.2	1.5	2.4	14.7	13.7	1.9	3.4
Fam196a	48.9	64.3	85.1	41.2	26.9	57.2	18.5	20.5	14.4
C730034F03Rik	2.9	13	4	17.5	0.4	2.2	7.5	0.4	34.1
NA	12.3	10.5	18.2	17.6	9.8	5.3	18.5	16.2	9.5
NA	7.3	7.4	28.8	20	22.4	6	21.7	10.9	8
Zcchc17	1.5	1.6	0.6	0.4	0.9	5.7	10	12.5	0.5
NA	2.4	2.7	5	15.2	21.1	0.4	4.7	2.3	5.9
Adk	12.2	21.2	32.4	21.2	20	13.1	10.4	2.5	23.4
NA	13.7	9.2	6.8	5.1	8.8	13	4.3	15.3	2.9
Tyw1	14.3	18.1	18.4	15.9	7.1	4.2	12.1	1	7.7
Steap2	53.7	61.1	36.5	98	76.5	99.2	72.8	40.6	31.2
4632415L05Rik	16.1	24.6	13.6	13.5	6	38.6	22.2	7	15.2
NA	2.4	1.1	1	3.2	9.2	2.6	1.3	2.1	6.8
Marc1	2.3	3.2	3.4	5.8	1	3.7	2.5	0.8	1.2
NA	0.8	2.6	2.9	17.1	4.3	16.6	6.2	5	11.5
NA	8.4	16.5	20.3	5.3	9.8	8.5	4	2.2	7.5
NA	47.1	20.5	13	7.1	51.3	8.1	13.8	16.9	3.5
Fkbp7	1.2	5.6	2.2	1.8	1.1	1.7	1.4	9	1
Zmat2	1	9.2	0.8	1.8	10.6	0.5	1	3.2	0.6
NA	1	15.3	1.6	2	2.6	0.9	2	1.6	1.7
NA	1.1	8.5	4.5	23.2	1.9	1.8	19.3	2.3	1.4
NA	22	1.6	9.3	6.5	6.2	19	5.5	15	0.5
NA	0.7	4.3	9.2	9.5	0.4	0.7	1.7	0.4	0.3
NA	1.9	3.4	6.7	6.8	2.2	11.2	2.9	9.4	2.2
Socs2	8.8	29.1	37.2	0.9	0.8	11.5	2.4	10.2	1.8
NA	38.6	6.9	17.1	12.4	4.2	5.9	2	1.3	1.5
9430081I23Rik	20.3	8.5	13.1	0.5	9.5	12	1.1	0.5	1.1
C86400	0.8	3.9	0.7	0.4	1.9	0.7	2.1	0.8	3.4
NA	117.2	112.8	125.3	121.5	84.8	112.4	96.3	34	51.7
NA	16.3	15.6	11.9	35.5	15	20.4	34.5	12.5	5.1
NA	23.5	55.9	1.3	45.9	41.8	61.3	4.4	4.5	1.4
NA	2.9	6.1	15.5	13.9	3.4	0.9	3.2	2.2	6
NA	2.1	1.6	1.3	8.3	13.3	20.6	1.7	2	5.5
Airn	1.8	12.8	2.4	0.7	5.7	0.8	0.9	0.5	0.4
2310001H17Rik	10.1	0.8	8.7	10.4	8.3	12.6	2.2	9.4	1.5
Rbbp8	2.6	11.6	1.2	5.4	10.1	9.2	1.4	12.6	8.7
NA	3.6	3.3	0.6	3.7	1.6	1.4	0.7	0.6	1.1
NA	9.3	1.1	4.6	9.1	12.4	11.5	1.5	1.2	0.8
Trp53bp1	9.2	35.7	0.4	33.7	37.7	26.4	16.1	1.5	26.7
NA	13.2	12.7	32.4	12.6	10.7	5.3	1.4	10.7	3.4
D9Ertd292e	26.2	15.2	9	12.2	15	9	31.4	7.8	0.9
NA	1	1.1	10.1	2.1	4.4	1	0.6	1.2	1
NA	25.2	21.1	0.8	6.9	22.3	41.5	50.2	17.1	17
Exoc1	13.2	14.7	18.1	16.8	11	6.6	68.1	18.4	2.5
NA	0.8	5.1	14.5	12.4	19.4	4.1	7.5	11.8	8.3
NA	14.1	2	11.1	2.4	25.7	3	12.7	3.4	6.5
NA	17.9	24.8	45.2	7	29.5	18	13.7	11.1	14.9
Wdfy3	200.2	398	252.8	288.8	240.9	156.5	166.3	268.7	425
D3Ertd711e	8.9	5.9	12.2	0.5	0.9	1.5	0.6	5.8	5.2
D14Ertd611e	12.2	0.5	14.1	0.7	1.4	9.2	1	1.6	0.5
NA	2.1	4.3	3.6	13.1	1.6	2.7	12.8	1	4.4
NA	17.7	6.6	7.5	7.1	6.2	7	16.9	14.8	18.4
NA	0.4	10.3	1.3	0.2	0.9	1	0.2	0.4	0.3
NA	8.3	1.1	7.5	0.8	1.2	0.5	4.5	0.9	1.4
B230378P21Rik	7.3	14.1	1	6.7	5.1	1.1	0.5	0.3	5.4
Spire1	2.2	5.8	3.2	1.9	3.2	2.6	52	12.2	7.1
D17Ertd165e	0.4	3.6	11.9	4	1.9	2.3	1.9	30.8	4.7
Gm17733	21.5	9.7	44	49.7	35.1	11.2	29.2	34.4	8.9
Uhmk1	7.1	19.3	2.9	10.5	24	19.7	10.2	0.6	11
NA	15.7	8.6	2.1	93	160.3	58.3	45.6	34.1	13.1
4732416N19Rik	1.4	15.8	6.4	6	9.7	12.2	4.1	1.4	9.4
Ttc34	35.1	3.8	10	15	3	2.6	3.9	9.2	3.7
NA	2.7	8.8	0.5	1.9	1	12.5	10	21.9	1.4
NA	2.5	11.5	5.5	5.9	8.3	5.7	10.9	10.3	0.5
NA	3.4	7.8	10.6	1	0.4	6.3	1.9	1.1	5.1
Zeb1	122.5	60.9	60	41	40.6	56.3	64.2	57.7	1.5
NA	1	2.6	4.9	7.5	0.7	0.4	6.3	1	6.7
NA	12.1	1.4	10.1	11.1	5.2	4.1	11.8	1	13.3
Mir1931	17.1	27.3	8	0.6	3.3	13.5	2.7	1.8	8.1
NA	3.4	0.9	62.1	0.6	6.9	0.4	8.2	19.4	3.7
NA	15.1	2.2	10.3	0.4	1.9	18.5	2.8	0.7	7.9
D2Ertd295e	29.6	0.6	0.9	2.2	0.6	0.7	3	0.3	9.6
C78115	1.1	1	7.5	3	1	5.3	0.7	0.7	9.8
D030051J21Rik	0.5	8.8	11.5	3.9	0.7	2.7	1.3	1.4	7.3
Sik3	17.2	1.4	1.2	6.5	15.3	4.5	2.1	5.2	2.7
Gbas	11.1	1.1	1.7	26.8	29.3	1.2	0.8	13.4	6.2
NA	19.7	0.9	2.3	3	1.1	16.3	8.3	0.5	0.7
NA	1	1	5.2	2.3	1	1.5	19.2	4.9	1.2
NA	62.1	8.4	14.3	31	43.7	53.9	13.3	31.9	37.6
NA	7.6	1.4	1.8	7.7	1.6	0.6	1.5	14.4	0.7
NA	1.4	13.2	0.4	14.5	13.5	10.3	7.4	0.9	4.5
NA	22.6	19.8	0.5	1.5	0.8	0.9	2	3.4	1.1
Pex5l	29.4	40.7	31.2	50.4	97.2	32.6	6.4	40.9	13.6
Eif4g3	11	2.2	18.3	12.6	15	19.6	13.5	11.4	17.2
NA	1.6	1.3	1.9	5.5	6.2	5.7	8.4	0.8	3.9
Ppp3cb	1.3	18.8	11.6	1.7	3.7	13.5	0.9	1.3	5.8
NA	2.1	0.9	1.2	1.4	10.8	0.8	0.8	1.3	0.6
NA	0.5	1.5	0.8	0.8	0.5	1.7	0.7	9.3	0.9
NA	1.3	23.6	1.4	11.4	11.2	6.2	3.1	7.8	2.9
NA	16.6	13.6	19.2	12.5	6.4	6.1	18.8	20	3.8
LOC100047123	68	56.7	127.4	87.9	65.3	73.1	87.9	196.2	43.3
NA	46.5	46.1	34.4	34.2	38.6	43.3	30.2	49.7	34.7
NA	2.1	0.4	1.3	1.2	14.5	0.7	0.7	2.5	0.4
NA	1.2	13.6	1.5	12.1	13.1	18.1	12.6	15.1	1.8
NA	2.1	5	8.8	0.6	20.9	0.8	4.7	7.3	1
Pak7	12.2	13.3	0.5	21.8	9.8	14.8	15.8	2.2	7.9
Tmem69	110.7	56.2	92.4	112.6	60.5	96.2	35.5	111.2	82
NA	3.9	17.7	8.9	9.1	6.9	20.6	46.4	6.9	1.6
Pabpc5	8.2	15.3	18.6	42.5	34.8	33.7	51.2	18.8	48.3
NA	3	21.7	8.2	21.6	17.8	8.2	2.3	18.1	7.3
Tgs1	5.6	2.7	1.6	0.9	4.1	13.3	8.4	0.9	0.8
NA	1.4	0.9	12.6	0.6	3.7	1.5	0.4	1.7	1.2
NA	11.9	6.8	11.2	11	14	7.5	23.5	4.2	23.8
NA	85.8	82.5	23.5	15.7	30.4	21	12	1.4	27.5
Dgcr8	13.9	2.4	29.8	11.8	0.4	0.5	2	1.1	1.5
Abcc12	0.9	13.2	11.3	16.6	0.6	0.4	6.5	1.9	3.3
A230107N01Rik	11	13.3	7.9	14.3	39.6	22.9	6.4	39.8	9.1
NA	17	16	19.4	6.8	30.8	15.6	6.2	7.3	4.8
NA	20.9	16.4	1	1.3	0.8	6.9	2.8	3.4	4.6
Gm4988	114.8	134.4	115.5	95.4	194.8	97.4	255.1	34.9	148.6
NA	24	39.8	33.1	29.1	48.1	42.8	54.5	109.4	35.8
NA	3.9	6	2.1	1.3	7.8	0.6	3.5	1.6	1.1
NA	9.9	7.2	7.4	15.2	9.6	10.4	0.7	14.6	14.5
NA	9.7	11.3	2.3	1.3	10.8	4.2	4	2.1	15.5
NA	81.8	34.1	41.9	11.1	34.1	27	55.4	1	11.1
Lamb1	5.4	7	0.9	0.9	4.4	1.2	1.1	0.9	0.8
NA	1.9	1.1	22.7	12.1	6	4.6	7.1	3.4	6.4
NA	12.7	0.8	0.4	0.8	1.8	11.8	17.6	9	12.9
Als2	12.6	2.5	7.8	15.8	2.4	6.2	14.6	3.2	12.8
NA	2.1	1.7	10	8.5	11.7	8.7	8.5	1.1	4.7
Mtor	4.7	22.7	8.9	1.2	11.1	1	4.9	7.6	1.5
Usp15	2.8	0.4	0.9	1.6	7.5	15.4	3.2	18.8	0.9
NA	16.7	9.4	21.8	2.6	23.1	8.5	22.1	11.7	16.3
Cep97	10	7.2	0.6	19.2	23.2	12.4	12.5	7.8	8.4
Kat6b	0.6	4.8	8	25.9	6.5	0.8	0.6	2.4	1
Dclk1	13.1	29.4	23.3	12.5	17.7	23.2	23.6	10	13.7
Abi3	1.3	1.3	1.1	1.7	7.4	13.8	0.7	0.9	12.5
NA	15.5	14.8	14.4	36.1	15	8.6	1.3	15.3	14
NA	9.8	6.6	1.5	9.7	0.8	10.7	56.1	5.8	2.1
Nr2c1	0.7	5.3	5.2	1.2	1.4	1.3	1	23.4	0.3
NA	15.3	9	0.5	0.2	18.1	12.3	1.7	14.1	0.4
Hmga2	10.4	7.4	13	10.4	15.5	1.8	11.1	12.4	14.8
NA	20.3	13.4	9.8	14.7	23.9	16.8	14.3	2.7	14.3
NA	1.4	10.4	1.6	18.3	15.4	3.9	4.6	12	1.6
Rgs20	2.4	1	1.4	3.7	10.2	13.9	12.7	2.1	10.9
NA	0.8	11.3	0.4	27	9.6	2.9	7.1	3.5	10.4
NA	19.6	3.9	2.4	0.7	7.2	10	14.9	0.5	4.8
NA	1.6	12.3	0.8	1.8	9.1	1.9	2.6	2.5	2.1
Mkln1	16.7	16.8	3.6	25.2	4.6	13.9	25	5.4	2.6
NA	0.6	2.6	3.8	15.4	1.3	2.4	0.9	1.1	13.1
NA	16.4	1.2	3.2	1.4	23.1	14.7	21.7	23.9	13
Bend6	15.4	15.6	17	13.8	10.7	9	10	3.3	5.4
NA	64.3	89	61.4	49.2	27.2	24.4	16.5	113.9	96
NA	2.1	28.1	15.2	9.2	3.7	9.9	5.2	15.4	1.6
Usp40	11.8	13.2	11.6	7.3	11.9	5.5	8.1	10.4	9.1
NA	1.7	36.7	28.3	15.8	5.9	0.6	1.5	14.7	2.6
NA	1.3	4.8	5.8	6.8	3.2	1.3	4.3	9.1	3.8
NA	15.6	18.2	24	4	4.1	5.4	7	12.4	3.6
NA	20.8	21.7	10.2	5.9	35.3	9.9	9.4	0.2	3.3
D430018E03Rik	15.8	3.3	22	15.4	16.4	12.6	9.6	2.4	25.4
Zfhx2as	4.6	1.5	7.2	0.7	12.7	4.3	14.2	0.9	0.4
NA	59.7	16.4	17.3	31	8.2	11.1	50.7	6.1	24.4
Gm9925	0.7	11.9	0.4	3.8	0.5	4.5	0.5	0.9	6.2
C230021G24Rik	15.7	10.1	9.7	20.9	6.2	17.3	41.8	1.1	12.9
D930015E06Rik	8	11.3	10.5	8.2	13.2	3	9.1	1.5	10
Ntn5	3.9	36	19.5	6.7	20.4	23.7	36.1	17.9	26.7
NA	30.7	2	39.5	28.1	5.4	21.6	29.1	26.7	12.9
NA	23	9.7	8.6	7.1	1.3	1.6	9	0.9	0.7
NA	18.5	8.3	2.3	2	22.2	3.1	12.6	3.4	0.8
Hectd2	6.6	8	15.1	3.8	2.2	8	3.6	0.8	0.3
Ssu72	2.5	10.7	0.5	10.3	12.8	10.1	21.3	5.9	4.1
Fancb	9.8	24.1	21.1	3.6	24.4	10.5	7.6	3.6	15.7
NA	0.4	0.6	3.1	0.2	0.5	0.8	2.9	0.7	0.6
Ermp1	1.5	2	1.4	8.8	1.9	12.3	16.7	13.1	3.6
NA	15.6	2.6	1	3.8	0.8	10	1.6	1.2	10.5
NA	1	1.5	1.1	0.4	0.4	1.4	2.1	0.5	0.5
NA	0.9	2.4	1.7	2	1	1.9	11.3	1.1	0.6
NA	18.8	9.5	16.5	21.8	16.8	14.8	10.5	25.3	15.2
NA	6.6	0.8	13	7.4	5.1	5.7	9.3	0.7	4
NA	10.9	13.8	1.2	0.7	11.2	13.2	7	2.8	8.9
Ap1ar	14	17.2	15.7	12.1	20.2	9.2	40.3	1.1	14.8
C230072F16Rik	12.2	14.4	14.2	12	3.5	9.2	14	11.5	15.6
Akap9	332.7	374.2	321	627.1	562.1	546	456.3	468.4	367.5
4930431P03Rik	7.1	13	13.7	11.5	10.1	0.5	4	1.8	12.1
4930444F02Rik	13	9.7	0.6	17.3	4.7	17.6	11.5	0.8	2.2
NA	6.1	5.8	9.2	0.9	13.4	12.2	2.2	7.5	6.4
NA	16.1	7.9	18.6	4.5	12	12.7	7.6	1.4	18.7
NA	12.8	6	9.2	11.1	10.2	4.6	6.7	3	4.1
NA	11.4	12.2	7.1	14	0.7	5.8	0.6	0.6	0.4
NA	17.3	41.5	19.3	28.5	41.1	15.2	25.2	14.9	13.1
Gm438	9.3	2.3	14.9	25.3	1.8	4	19.7	21.4	11.7
Adamts18	1.6	10.8	1	1.6	1.9	1	0.8	0.5	1.6
Slc18a1	11.2	7.1	1.4	11.6	0.5	1.7	1.3	4.6	0.4
NA	5.1	1.1	15.8	1	0.6	0.7	6.2	1	0.1
NA	5.8	0.8	0.4	0.6	2.7	0.8	0.7	0.4	4.4
Gm20611	3.1	11.2	1.1	5.2	3.2	1.8	9.7	2	1.7
Cerkl	8	4.1	0.6	1.4	1	6.3	0.8	0.7	9.1
NA	27.2	63.4	40.5	42.4	33.9	32.8	20.6	14.8	17
NA	0.6	1.2	2.4	1.8	2.5	1.6	2.7	2.4	4.4
Kcnq1ot1	19.8	35.4	13.3	10.2	11.3	37.3	42.8	7.7	7.7
NA	1.3	3	0.9	7.1	1.1	1	1.9	0.6	1.4
Hs6st2	3.5	20	1.2	10.8	1.7	4.5	11.1	18.3	37.2
9530067D14Rik	11.5	10.2	1	6.1	3.2	9.1	14.9	1.5	7.6
NA	3.1	0.7	17.4	7.9	4.9	2.2	1.1	11.3	8.6
4930447C04Rik	51.9	19.1	45.1	49	22.4	36.6	58.1	1.5	40
D1Ertd507e	3.3	0.4	1.2	9.7	11.8	15.9	1.8	0.4	1.3
NA	12.6	4.6	1.1	1.6	1.1	9	6.5	12.7	1.6
AU015619	16.2	7.7	2.3	7.7	0.5	0.6	9.9	0.6	3.5
NA	23.1	28.4	19.9	23.7	7.5	18.5	18.6	25.2	16
Dnm3	124	237.9	115.7	306	152	181	157.3	146.8	105.5
Cts8	1.6	2.6	3.6	1.8	12.6	1.8	1.5	2.3	1.1
D17Ertd657e	1.2	12.3	1.3	1.5	4.5	9.4	12	1.7	0.6
NA	1	37.3	13.3	5.4	1.6	1.5	2.2	5.2	0.4
Hbp1	21.1	1.6	20.6	28.6	31	1.5	18.3	3.2	3.7
E030042O20Rik	13.3	0.6	5.1	4.7	8.9	6.1	0.9	1.1	17.4
NA	1.5	0.5	14.4	2.3	1	0.6	1.3	6.8	0.5
Cdk17	7.3	12.3	14.9	0.9	6.9	7.1	2.8	1.7	3.6
Csmd1	100.1	71.8	80.3	114.8	95.7	86.4	28.8	12.3	19.9
Slc16a1	53.9	68.8	55	68	55.5	55.4	95.4	35.1	23
NA	1.8	2.2	1.9	1.1	5.2	1	7.4	16	7
NA	20.6	9.5	17.1	18.1	24.1	20	18.5	13	13.7
NA	15.1	2.8	11.2	6.5	7.6	10	6.5	1.4	8.5
NA	1.7	0.9	2.8	10.7	1.1	1.3	0.6	1.7	0.4
NA	18.9	7.6	10.2	10	8	3.7	6.4	13.2	1.6
NA	4.8	1.2	1.5	3	4.8	16.6	35.1	19.6	19.4
NA	2.5	0.8	1.3	0.8	2.7	1.2	4.6	2.1	1.7
Gm20754	1.5	1.4	3.3	3.5	1.1	0.4	19.8	0.7	2.9
NA	2.9	2	2.6	6.1	1.8	2.1	4.6	2.8	3.2
Mtss1	4.3	7	32	17.1	18.4	2.2	13.2	7.7	7.2
NA	33.3	9.5	15.3	2.8	9.3	9.9	3.9	4.2	10.1
NA	32.8	9.4	21.9	8.1	2	9.5	6.8	0.7	9
Prss41	0.6	1.5	0.9	3.7	0.3	4.4	0.7	0.7	3.8
C78692	13.2	3.1	22.1	10.2	14.6	7.1	8.4	0.7	7.7
NA	1.1	1.4	1.2	0.8	0.7	0.4	2.2	0.9	1.7
Mzt1	14.2	33.8	50.2	8.2	8.2	10.9	24.3	21.6	10.9
Vipas39	0.8	8.6	4.6	1.4	1.9	12.6	0.8	23.5	8.5
NA	11.4	22.5	12.8	20.9	4.4	10.7	2	1.1	1.2
NA	12.5	0.5	0.7	12.8	3	16.1	5.5	0.3	1.3
NA	66.3	36.8	53.1	71	28.8	26.9	11.1	29	43.3
Trim24	19.8	7.5	16	1	30.8	14.6	13	0.9	1.3
NA	2.3	2.7	6.3	1	8.9	2.9	1.5	6	1.4
NA	3.2	1.5	1.1	1.6	1.3	3.7	0.9	1.5	0.8
C630016I17Rik	5.3	2	1.1	2.1	5.1	3.6	0.6	3.6	1.3
NA	17.7	14.1	6.6	5.3	8.5	10.5	3.4	5.5	5.2
Trim72	2.4	2.2	0.7	1.3	1.3	6.4	5.6	3.2	6.6
Farsa	23.7	17.9	17.7	14.5	3.5	15.2	28.3	20.4	32.3
Ccbl1	9.6	0.8	7.2	4.4	1.6	6.6	8.7	2.6	0.9
Igf1r	2	1.7	1.6	5.4	3.3	1.3	6.4	1.9	2.3
NA	2	5.8	1.6	9.9	12.6	0.5	9.8	1.3	1.6
NA	1.9	3.9	1.6	4.1	10.4	1.6	40.4	3.9	1.8
NA	5.3	3.2	11.3	7.8	0.4	9	2.4	7.7	4.9
NA	21.4	11.3	10.9	38.4	2.1	21.2	33.2	1	26.3
1700106J16Rik	14.9	7.5	8.2	0.3	13.5	16.8	1.2	11.6	8.3
NA	1.2	0.3	0.4	11.5	0.6	0.3	2.6	1.5	4.2
Sptlc3	11.4	15.3	1.2	5.8	5.4	12.2	8	19.8	8.1
Esyt1	17.7	68.8	11.9	41.9	28.8	19.4	84.5	6.2	10.5
NA	8.4	74.4	21.5	66	43.6	58.9	20	1.8	20.3
Zfp30	19.5	22.6	7	0.8	4.7	11	6.8	7.7	18.2
Gcnt7	8.6	1.6	0.7	4.1	2.1	3.8	5.6	5.8	1.6
Acly	10.4	18.7	24.4	8.9	2.9	15.9	5.9	14	13.9
Lpin2	12.7	1.4	1.3	1.1	0.6	0.7	0.7	2.2	1.2
Arid4b	6.8	4.7	26.4	16.9	12.4	33	6.7	12.5	7.2
NA	0.8	12.8	1.1	11	9.9	3.8	0.9	17.6	5.2
Asb7	7.4	9.6	11.2	16.9	7.7	3.2	9.4	2.2	7.6
5430403G19Rik	4	1.2	1.8	1.5	1.5	5.9	1.3	32.4	3.1
B230208B08Rik	0.8	6.6	0.6	14.7	34.2	11.8	14.9	27.7	17.2
C78568	11.4	2.1	13.7	1.7	6.7	12.5	4.3	0.7	2.4
Atf7ip	0.7	5.8	9.6	2.7	0.5	1.6	3.9	1.5	5.7
NA	42.2	7.3	31.8	56.8	30.6	20.2	207.8	11	17.8
Pcyox1	14.4	43.9	48.1	19.3	38.5	14.5	23.1	25.3	7.5
Col1a2	12.8	8.4	14.1	2.9	7.7	0.8	4.1	1.9	8.5
NA	13.1	2.4	8.1	8.2	24.5	2.3	9.9	4.8	1.8
NA	6.1	5	17.2	0.8	13.2	7.1	1	0.7	1.6
NA	12.2	0.5	9.1	1	1	11.2	1.4	6.7	8.8
NA	10.6	0.5	1.9	1.6	4.3	3.3	10.9	1.6	9.4
Ptgfr	23.2	27	19.5	69.6	193.5	240.2	38.5	69.2	70.5
NA	9.3	1.8	0.9	9.8	0.7	1.5	1.4	1.4	0.8
NA	0.3	0.5	6.3	1.6	0.8	7.5	1.4	1	0.6
NA	2.2	1.4	8.2	1.3	1.8	1.5	0.5	4.1	4.9
NA	7.6	12.8	2.3	2.4	6.2	0.3	11.3	5	2.3
NA	8.4	12.6	10.1	1.6	19	14.5	36.4	8.8	10.2
Htt	4.9	9.8	17.5	0.9	11.2	6.9	7.6	0.7	1.3
NA	6.9	1.1	8.5	0.9	0.5	11.3	1.2	1.5	1.7
NA	21.8	25.4	5.9	21.3	5.7	11.5	15.9	7.8	14.4
NA	1.5	0.5	0.9	0.6	0.5	0.6	0.8	0.5	0.9
6030403N03Rik	0.4	1.6	1.3	0.6	1.4	6.8	3.2	0.6	2
2310001H17Rik	1.1	0.3	1.6	1	7.1	3.7	1	4	1.5
NA	2.1	3.1	1.8	8.2	2	1.4	2.4	0.8	1.8
Nyx	19.6	2.6	2.5	11.4	2.7	1	1.4	11.4	0.4
NA	0.6	0.5	0.6	22.9	44.2	2.8	1.6	2.2	0.5
NA	6.4	4.3	5.6	2.1	11.6	10.3	1.4	8.2	2.5
NA	1.1	0.7	0.6	1.3	1.1	0.7	0.7	1.7	0.6
NA	0.9	11.6	11	19.1	2	9.8	5.2	16.4	12.1
Zfp78	2.8	3.1	1.9	13.1	22.5	21.8	1.7	2.4	9.3
NA	14.3	2.5	3.2	14	12.3	11.5	3.5	1	21.8
Gm20555	6.2	13.7	2.1	23.5	2.9	1.4	50.5	1.9	1
NA	2.2	1.7	3.7	1.6	0.8	2.5	0.7	0.9	2
Tubb6	1419.3	2046.5	3277.8	1444.3	1471.7	1184.7	2019	1880.4	1231.8
C130098B18Rik	11.3	27.9	22.2	2.6	10.8	15.9	2.2	4	2
9530085L11Rik	0.5	0.4	11.2	0.6	2.4	1.2	3.8	1.2	0.6
NA	44.2	0.9	13.6	11.1	4.5	1.1	10.3	2.1	1.5
NA	3.7	17.3	20.5	2.9	13.9	8.5	20.7	14.1	31.9
NA	17.6	19.6	3.3	30	33.3	27.9	13.2	11.9	18.9
Gnal	50.8	57.7	22.5	6.2	98	23	43.7	16.8	19.5
NA	12.4	1.7	29.8	19.8	0.8	9.7	1.1	7.9	2.3
NA	1.2	1.8	2.2	7.6	1	1.3	11.4	6.2	2.1
NA	79.7	45.9	64.7	29.4	74.2	60.5	65.2	32.1	19.1
